1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,5.844,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0
3.28,0,0,0,0,0,0,0,0.38,0,0,0,0,0,1.14,0,0.09,0,0.059,0.38,0.044,0,0,0.19,0,0,0,0,0,0.09,1.42,0.38,0.09,0,0,0,771,0,0,31,0,0.591,0,0,0,0.66,1.52,0,0,0,0,0,0.19,0,0,0,0
2.277,0.68,0,0,0,2.72,0.68,2.04,0,0,2.72,0,0,2.04,0,0.68,0,0,0.828,0.68,0,0,0.68,0,0,0.621,0,0.68,0,0,0,0.68,0,0.68,0,0,123,0,0.68,12,0,0,2.04,0,0,0,0.68,0.68,0.68,0,0,0.68,0.68,0,0.68,0.68,0
1.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0,0.207,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0
104.666,0,0,0,0,0,0,0,1.21,4.87,0,0,0,0,0,0,0,0,0,1.21,0,0,0,1.21,0,0,0,0,0,1.21,4.87,0,0,0,0,0,314,1.21,0,311,0,0.555,0,0,1.21,0,2.43,0,0,1.21,0,0,1.21,0,0,0,0
24.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0.9,0,0,0,0,0,347,5.4,0,295,0,0.841,0,0,0,5.4,1.8,0,0,0,0,0,0,0.9,0,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2.17,0,0,0,2.17,0,4.34,0,0,4.34,0,0,0,0,0,0,0,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0
1.669,0,0,0,0,0.2,0,0.41,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0.148,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,187,0,0,15,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,0
1.863,0,0,0,0,0,0,0,0.41,0,0,0,0.41,0,0.41,0.41,0.41,0.41,0.067,0,0,0.41,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,41,0.41,0,14,0,0.067,0,0,0,0,2.05,0,0,0,0.41,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.266,0,0,0,2.11,1.4,0,0.066,0,0,0,0,1.4,0,0,0.7,0,0,378,0,0,200,0,0,0.7,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0
1.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,64,0,0,12,0,0,0.68,0,0,0,1.37,0,0,0,0,0.68,0.68,0,0,0,0
2.037,0.2,0,0,0,0.1,0.1,0.1,0,0,0.4,0,0,0.1,0.1,0,0,0,0.096,0.1,0,0.7,0.1,0.1,0,0,0,0,0.012,0,0,0,0,0,0,0.6,913,0,0.2,18,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0
13.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0.86,0,199,0,0,70,0,3.851,0,0,0,0,2.58,0,0,0,2.58,0,0,0,0,0,0
1.666,0,0,0.58,0,0,1.17,0,0,0,0,0,0,0.29,0.29,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,10,0,0.044,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0
3.851,0,0,0,0,0.44,0,0,0,0.04,0.39,0,0,0,0.22,0.08,0.08,0.08,0.197,0.04,0.163,0.57,0,0.22,0.011,0.058,0,0,0,0,0.08,0.04,0,0,0,0,1583,0,0,64,0,0,0.04,0,0.44,0,0.17,0,0.04,0,0.04,0,0.04,0,0,0,0
1.312,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0.277,0,0,0,1.44,5.79,0,0,0,0,0,0,0,0,0,0
1.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.234,0.32,0,0,0,0.32,0,0,0,0,0,0,2.56,0,0,0,0,0,47,0,0,3,0,0.058,0.64,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0
3.322,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0.94,0,0,0,0.145,0.31,0,0,0,0.62,0.388,0.048,0,0,0.097,0,1.25,0,0,0,0.94,0,319,0,0,61,0,0.485,0,0,0.31,1.25,3.14,0,0,0,0,0,0,0,0.31,0,0
1.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,2.94,0,0,0,0,0,2.94,0,0,0,0,0
2.173,0.52,0,0,0,2.11,0,1.05,0,0,0.52,0,0,0.52,0,0,0,0,0.164,0,0,0,0,0.52,0,0,0,0,0,0,1.05,0,0,0,0,0,113,0,0,11,0,0,1.58,0,0,0,1.05,0,0,0,0,0,0,0,0.52,0,0
2.895,0.39,0,1.96,0,0.39,0.39,0.39,0,0,3.14,0.39,0,0.39,0,0.78,0.39,0,0.581,0.78,0.645,0.39,0.39,0.39,0,0,0,0.39,0,0,0.39,0.78,0,0.39,0,0,249,0,0.39,16,0,0.129,1.18,0,0,0,0.39,0,0,0,0,0.78,0,0,0.78,0.39,0
5.633,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.32,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0.128,0,2.63,0,0,0,0,0,338,0.32,0,118,0,0,0.32,0,0.32,0,0.98,0,0,0,0,0,0,0.32,0,0,0
5.291,1.08,0,0,0,6.52,1.08,1.08,0,0,5.43,0,0,1.08,0,0,0,0,0.472,0,0,0,1.08,0,0,0,0,1.08,0,0,0,0,0,1.08,0,0,127,0,1.08,34,0,0,2.17,0,0,0,2.17,0,0,0,0,1.08,0,0,1.08,1.08,0
4.022,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0.71,0,0,0,0.112,0.23,0,0,0,1.9,0.037,0,0,0,0,0,1.19,0,0,0,0,0,543,0,0,97,0,1.046,0,0,0.23,0.23,3.81,0,0,0.23,0,0,0.23,0,0,0,0
1.767,1.8,0,0,0,0.25,0,0,0,0,0.77,0,0,0,0.51,0.25,0,0.25,0.039,1.54,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1.03,7,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0
4.309,1.52,0,0,0,2.03,0,0,0,0,1.52,0,0,0,0.5,1.01,0,0,0,0,0,0,0,0.5,0.061,0,0,0,0,0,0,0,0,0,0.5,0,237,0,1.52,38,0,0.122,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0.238,0,0,0,0,2.43,0,0,0,0,1.21,0,0,1.21,0,0
1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,3.33,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,3.33,0,0
4.592,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0.05,0.31,0,0,0,0.62,0,0,0,0,0,0,1.24,0,0.62,0,0,0,349,0,0,121,0,1.152,0,0,0,0.31,2.49,0,0,0,0,0,0,1.24,0.31,0,0
1.49,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0.54,0.54,0,0.051,2.16,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,0,82,0,0,19,0,0,0,0,0,0,2.7,0,0,0,0,0,1.08,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547,1.51,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,1.51,0,1.51,0,0,0,0,0,0,0,0
1.666,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0.055,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0.018,0,0,0,0,1.42,0,0,0,0.2,0,0,0,0.2,0,0
6.894,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0.104,0,0,0,0.55,0,0.052,0.314,0,0,0,0,1.65,0.55,0,0,0,0,393,0,0,97,0,0,0,0,0.55,0,1.65,0,0,0,0,0,0,0.55,0,0,0
16.418,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.066,0,0,0,0,0.53,0.099,0,7.32,0,0.63,0,1.25,0.17,0.35,0,0,0,903,0,0,158,0,0,0,0,0.17,0,3.21,0,0,0,0,0,1.25,0.17,0,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.229,0,0.39,0,0,0,1.97,0,0,1.18,0.39,0,0,0,0,0,0,0,0.192,0,0,0,0,1.97,0,0,0,0,0,0,0,0,0.39,0,0,0,75,0,0,6,0,0.128,0,0,0.39,0,0.79,0,0,0.39,0.79,0,0,0,0,0,0
2.607,0.86,0,0,0,3.47,0.86,0.86,0,0,6.08,0,0,0.86,0,0.86,0,0,0.267,0,0,0,0.86,0.86,0,0.133,0,0.86,0,0,0.86,0.86,0,0.86,0,0,73,0,0.86,13,0,0.133,0.86,0,0,0,1.73,0,0,0,0,0,0,0,0.86,0.86,0
3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,1.92,0,0,0,0,0,42,0,0,21,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0
1.69,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0.65,0,0,0,0.65,0,0.104,0,0,0,0,0.65,0,0.65,0,0,0,71,1.31,0,11,0,0.522,0,0,0,0,3.28,0.65,0,0,0,0,0,0,0,0,0
4.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0.126,0.43,0.063,0,0,1.3,0.063,0,0,0,0,0,0,0,0.43,0,0,0,159,0.86,0,30,0,0,0,0,1.3,0,0.43,0,0,0,0,0,0.86,0,0,0,0
7.527,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0.71,0,0,0,0.027,0.35,0,0,0,0,0.027,0,0,0,0.055,0,0.71,0,0.35,0,0,0,956,0.17,0,149,0,0.167,0,0,0,0.17,0.17,0.35,0,0.17,0.17,0,0.53,1.07,0,0,0
2.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0.442,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0
8.55,0,0,0,0.1,0,0,0,0.3,0,0,0.8,0.1,0,1.01,0,0.1,0,0.111,0.8,0,0,0,0.7,0.158,0,0,0,0.015,0,0.7,0.2,0.2,0,0.6,0,1351,0.5,0,669,0,0.491,0,0,0.8,0.1,1.31,1.61,0,0.2,0.3,0,0.1,1.11,0.1,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0
3.277,0.6,0,0,0,1.82,0.6,0.6,0,0,1.21,0,0,0.6,0.6,1.21,0,0,0,0,0,0,0,0.6,0,0,0,0,0,3.04,1.21,0,0,0,0,0,177,0,0,33,0,0.077,0,0,0,0.6,0.6,0,0,0,0,1.21,0,0,0,0,0
1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0.74,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,14.28,0,0,0,0,0,0,0,7.14,0,0
1.714,0,0,0,0,0,0,0,0.36,0,0,0.36,0,0,0.12,0.12,0.12,0,0.059,1.32,0,0.12,0.12,0.72,0.019,0,0,0,0,0.36,3.01,0,0.24,0,0.12,0,180,0,0,34,0,0.019,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0
1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1.23,0,8,0,1.939,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.125,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,15,0,0.175,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0
1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,7.333,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0
6.815,0,0,0,0,0,0,0,0.26,0.08,0,0.62,0.08,0,1.07,0,0.17,0,0.066,0.35,0,0,0.08,1.25,0.185,0,0,0,0.013,0.17,1.16,0,0.26,0,0.89,0,1329,0.53,0,583,0,0.212,0,0,0.62,0.62,2.5,0.62,0,0.17,0.17,0,0.8,1.43,0.08,0,0
7.3,0,0,0,0,0,0,0,0.29,0.44,0,0.03,0.63,0.03,0.29,0,0.59,0,0.075,0.14,0,0,0,0.67,0.531,0,0,0,0.137,0.14,1.53,0,0.44,0,0.59,0,2453,0.03,0,763,0,0.612,0,1.23,0.56,0.22,3.43,0.03,0,0,0.59,0,0.67,0.07,0.07,0,0
1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,1.49,25,0,0,6,0,0,0,0,0,0,4.47,0,0,0,0,1.49,0,0,0,0,0
3.782,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,87,0,0,32,0,1.443,0,0,0,6.02,1.2,0,0,0,0,0,0,0,0,0,0
2.913,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,27,0,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0
1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0.349,1.85,0,0,0,3.7,0,0,0,0,0,1.85,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,6,0,0.213,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,1.38
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,16.66,0,0
2.552,0,0,0,0,0.97,0,0.48,0,0,3.41,0,0,0.48,1.46,0.48,0,0,0.55,0,0.471,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,171,0,0,16,0,0.078,0.48,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0
1.515,0,0,0,0,0,0,0,0,0.31,0,0.63,0.31,0,0.31,0,0,0,0.108,0.63,0,0,0,0.31,0.163,0,0,0,0.054,0.31,3.19,0,0,0,0,0,144,0.31,0,10,0,0,0,0,0,0.31,2.55,0,0,0,0.31,0,0,0,0.31,0,0
2.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,62,2.1,0,15,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,0,0
4.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,13,0,1.55,0,0,0,1.85,1.85,0,0,0,0,0,3.7,0,0,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,17,0,0.114,0,0,0,0,3.24,0,0,0,0,0,0,0,1.29,0,0
2.313,0,0,0,0,0,0,0,0.27,0.27,3.06,0,0,0,0.18,0.18,0,0,0.117,0.09,0.143,0.27,0,2.31,0.039,0,0,0,0,0,0.18,0,0,0,0,0,590,0,0,24,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0
1.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0
3.574,0.24,0.74,0,0,0.24,0,0.49,0,0,0.24,0,0,0.49,0.49,0,0.24,0,0.119,0,0.029,0,0,0.24,0,0.119,0,0,0,0,0.24,0,0,0,0,0,336,0,0,75,0,0,0,0,0,0,1.23,0,0,0,0.24,0,0.24,0,0,0,0
4.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0,0,0,0,186,0,0,28,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0
1.784,0.18,0,0,0.04,0.54,0.04,0.04,0.09,0.04,0.9,0.22,0,0.18,0.31,0.31,0.04,0,0.224,0.04,0.013,0,0,1.17,0.006,0,0,0,0,0,1.17,0,0.09,0.18,0.04,0.09,1192,0.04,0,29,0,0.027,0,0,0,0.13,1.3,0,0,0,0,0.22,0.58,0,0.13,0,0.04
1.292,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.43,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,53,0,0,5,0,0,0,0,0,0,2.19,0,0.87,0,0,0,0,0.43,0.87,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.097,0.17,0,0,0,0.17,0.35,0,0,1.95,0.35,0,0,0,0,0,0,0,0.256,0.17,0,0,0,0.88,0,0,0,0,0,0.35,0,0,0.17,0,0,0,237,0,0,14,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.53,0,0
4.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0.08,0,0,0.353,0,0,0,0,0,0,0,0,0,0,1589,0,0,28,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.053,0.33,0,0,0,0.66,0,0,0,0,0,0,1.32,0,0.66,0,0,0,326,0,0,121,0,0.583,0,0,0,0.33,2.64,0,0,0,0,0,0,1.32,0.33,0,0
2.307,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,30,0,0,16,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0
2.278,0,0,0,0,0,0.09,0,0.18,0.64,2.49,0,0,0,0.36,0.18,0.09,0,0.209,0,0.131,0,0,1.01,0.039,0,0,0,0,0.09,0,0,0,0,0,0,629,0,0,24,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0
2.341,0,0,0,0,0,0.06,0,0,0.2,2.54,0.13,0,0,0.4,0.06,0.06,0,0.085,0.13,0.028,0,0,1.4,0,0,0,0,0,0.13,0,0,0,0,0,0,665,0,0,22,0,0,0,0.06,0,0,0.06,0,0,0,0.2,0,0,0,0.06,0,0
1.987,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0
1.722,0,0,0,3.1,0,0,0,0,0.19,0,0.29,0,0,0.48,0,0.09,0,0.03,0,0.015,0,0,0,0.046,0,0,0,0,0,0.38,0,0,0,0,0,267,0,0,17,0,0,0,0,0,0.09,1.35,0,0,0,0.19,0,0.09,0.58,0.38,0,0
2.106,0,0,0.03,0.23,0,0.11,0,0.03,0.53,0,0.01,0,0,0.13,0.86,0.01,0,0.111,0.13,0.008,1.57,0.03,0.45,0,0,0,0,0.01,0,0.03,0.03,0.01,0,0.01,0.15,3027,0,0.01,58,0,0.002,0,0.07,0.01,0.11,0.07,0,0.01,0,0.03,0,0.13,0.07,0.01,0,0
2.962,0,0,0,0,0,0,0,0.14,0,0,0,0.44,0,0.29,0,0.14,0.29,0.204,0,0,0,0,0.58,0.127,0,0,0,0.102,0,0.88,0,0.14,0,0,0,400,0,0,73,0,0.204,0,0,1.17,0.14,2.35,0,0,0.14,0,0,0.29,0.14,0,0,0
4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0,0,0,0,0,0.408,0,0,0,0,1.12,0,0,0,0,1.12,0,82,0,0,25,0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0
1.666,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,2.32,0,0
3.153,0,0,2.81,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,1.4,0,0,0,0,0,82,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.017,0,0,0,0,0,0.42,0,0.21,0,0,0,0,0,0.42,0,0,0,0.126,0.42,0,0,0,0.21,1.269,0,0,0,0.412,0,0.64,0,0,0,0,0,1484,0.21,0,183,0,0.031,0,0,0,0,0.42,0,0,0,0,0,0,0.42,0,0,0
1.25,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0
1,0,0,0,0,1.03,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0.193,2.06,0,0,0,3.09,0,3.09,0,0,0,0,0,0,0,0
4.897,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.518,0,0.207,0,0,0,0,0.414,0,0,0,0,0,0,0,0,0.6,0,191,0,0,17,0,0.31,0,0,0,0.6,1.21,0,0,0,0,0,1.21,0,0,0,0
3.343,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0.175,0,0,0,0,0,2.1,0,0,0,0,0,107,0,0,28,0,0.351,0,0,0,1.05,3.15,0,0,0,0,0,0,0,1.05,0,0
6.937,0,0,0,0,0,0,0,0.2,0.2,0,0.9,0.2,0,0.4,0,0.1,0,0.175,0.2,0,0,0,0.8,0.175,0,0,0,0.014,0.5,1,0.2,0.3,0,0.1,0,1214,0.2,0,669,0,0.307,0,0,0.8,0,2.2,1.5,0,0.2,0,0,0.8,1.6,0,0,0
1.884,0,0,0.47,0,0.47,0,0,0,0,0,0.47,0,0,0.47,0,0,0.95,0.073,0.95,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,8,0,0,0.47,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0
2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.08,0.78,0,0,0.52,0.26,0.402,0,0,0,0,0.52,1.56,0,0,0,0.52,0,241,0.52,0,19,0,0.443,0,0,0,0,2.08,0.78,0,0,1.56,0,1.04,1.56,0,0,0
1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,3.44,0,0,0,0,0,0,0,3.44,0,0
1.727,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0.692,0,0,0,0,5.55,0,0,0,1.85,0,1.85,0,0,0,0
3.598,0,0,0,0.08,0,0,0,0.26,0.44,0,0.26,0.35,0,0.79,0,0,0,0.226,0.26,0.098,0.08,0,0.71,0.254,0,0,0,0.113,1.06,1.24,0,0.26,0,0.08,0,968,0.08,0,54,0,0.353,0,0.08,0.53,0.88,1.86,0.71,0,0.26,0.17,0,1.59,0,0.26,0,0
4.152,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0.794,0,0,0,0,0,1.2,0,0.4,0,4.01,0,353,0,0,41,0,0.855,0,0,1.2,0,1.2,4.41,0,0,0,0,4.81,0,0,0,0
48.5,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0.117,0,0,0,0,1.31,3.94,0,0,0,0,0,291,1.31,0,186,0,0.117,0,0,1.31,0,1.31,0,0,1.31,0,0,1.31,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,106,0,0,30,0,1.478,0,0,0,1.08,1.08,0,0,0,0,0,0,0,0,0,0
2.321,0,0,0,0,3.03,0,3.03,0,0,3.03,0,0,0,1.51,0,0,0,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0
2.777,0,0,0,0,0,0,0,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12,0,0.537,0,0,0,0,6.66,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,1.468,0,0,0,0,0,0,0,273,0,0,35,0,0.587,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0
